"site","julian","date","depth_ft","min","flow10","flow25","flow50","flow75","flow90","max","Nobs","startYr","endYr","date2","month"
"6811418",17,"Jan-18",NA,418.31,423.252,430.665,443.02,455.375,462.788,467.73,2,2005,2024,2024-01-18,NA
"6811418",18,"Jan-19",NA,465.79,465.79,465.79,465.79,465.79,465.79,465.79,1,2005,2024,2024-01-19,NA
"6811418",19,"Jan-20",NA,425.58,427.306,429.895,434.21,438.525,441.114,442.84,2,2005,2024,2024-01-20,NA
"6811418",27,"Jan-28",NA,442.31,442.31,442.31,442.31,442.31,442.31,442.31,1,2005,2024,2024-01-28,NA
"6811418",28,"Jan-29",NA,420.2,423.332,428.03,431.76,438.9425,449.855,457.13,4,2005,2024,2024-01-29,NA
"6811418",29,"Jan-30",NA,428.29,428.29,428.29,428.29,428.29,428.29,428.29,1,2005,2024,2024-01-30,NA
"6811418",30,"Jan-31",464.96,412.71,413.445,418.235,432.85,457.545,465.35,465.74,6,2005,2024,2024-01-31,"Jan"
"6811418",31,"Feb-01",NA,392.1,409.14,423.625,428.43,438.58,449.994,462.18,7,2005,2024,2024-02-01,NA
"6811418",42,"Feb-12",NA,422.55,425.802,430.68,437.285,444.8175,451.365,455.73,4,2005,2024,2024-02-12,NA
"6811418",43,"Feb-13",NA,424.32,425.175,426.4575,428.595,430.7325,432.015,432.87,2,2005,2024,2024-02-13,NA
"6811418",44,"Feb-14",NA,408.36,413.304,420.72,433.08,434.04,434.616,435,3,2005,2024,2024-02-14,NA
"6811418",45,"Feb-15",457.45,427.99,433.694,442.25,456.51,456.98,457.262,457.45,3,2005,2024,2024-02-15,"Feb"
"6811418",46,"Feb-16",NA,394.1,403.585,413.595,420.21,431.625,445.84,457.93,6,2005,2024,2024-02-16,NA
"6811418",47,"Feb-17",NA,439.16,439.16,439.16,439.16,439.16,439.16,439.16,1,2005,2024,2024-02-17,NA
"6811418",55,"Feb-25",NA,425.88,425.88,425.88,425.88,425.88,425.88,425.88,1,2005,2024,2024-02-25,NA
"6811418",56,"Feb-26",NA,432.08,435.535,440.7175,449.355,457.9925,463.175,466.63,2,2005,2024,2024-02-26,NA
"6811418",57,"Feb-27",NA,418.84,419.083,419.4475,420.055,420.6625,421.027,421.27,2,2005,2024,2024-02-27,NA
"6811418",58,"Feb-28",455.42,408,417.236,431.09,432.9,455.42,456.626,457.43,5,2005,2024,2024-02-28,"Feb"
"6811418",59,"Feb-29",NA,409.54,412.516,419.085,426.6,436.52,442.184,447.23,7,2005,2024,2024-02-29,NA
"6811418",60,"Mar-01",NA,396.2,400.195,406.1875,416.175,426.1625,432.155,436.15,2,2005,2024,2024-03-01,NA
"6811418",71,"Mar-12",NA,406.27,406.27,406.27,406.27,406.27,406.27,406.27,1,2005,2024,2024-03-12,NA
"6811418",73,"Mar-14",456.75,425.07,425.71,426.67,443.21,456.75,465.324,471.04,5,2005,2024,2024-03-14,"Mar"
"6811418",74,"Mar-15",NA,394.6,401.4,409.4625,413.475,428.7525,433.985,434.2,6,2005,2024,2024-03-15,NA
"6811418",75,"Mar-16",NA,416.98,420.22,425.08,435.27,439.83,448.764,454.72,5,2005,2024,2024-03-16,NA
"6811418",76,"Mar-17",NA,429.02,429.498,430.215,431.41,432.605,433.322,433.8,2,2005,2024,2024-03-17,NA
"6811418",87,"Mar-28",NA,410.58,415.077,421.8225,430.505,437.22,440.424,442.56,4,2005,2024,2024-03-28,NA
"6811418",88,"Mar-29",452.69,410.46,418.906,431.575,452.69,461.285,466.442,469.88,3,2005,2024,2024-03-29,"Mar"
"6811418",89,"Mar-30",NA,413.25,413.757,414.5175,431.605,450.15,453.534,455.79,4,2005,2024,2024-03-30,NA
"6811418",90,"Mar-31",NA,410.99,418.094,424.365,427.83,435.14,437.424,439.5,7,2005,2024,2024-03-31,NA
"6811418",91,"Apr-01",NA,403.8,403.8,403.8,403.8,403.8,403.8,403.8,1,2005,2024,2024-04-01,NA
"6811418",100,"Apr-10",NA,441.54,441.54,441.54,441.54,441.54,441.54,441.54,1,2005,2024,2024-04-10,NA
"6811418",101,"Apr-11",NA,412.6,412.6,412.6,412.6,412.6,412.6,412.6,1,2005,2024,2024-04-11,NA
"6811418",102,"Apr-12",NA,412.05,412.05,412.05,412.05,412.05,412.05,412.05,1,2005,2024,2024-04-12,NA
"6811418",103,"Apr-13",NA,469.26,469.26,469.26,469.26,469.26,469.26,469.26,1,2005,2024,2024-04-13,NA
"6811418",104,"Apr-14",NA,437.67,440.284,444.205,450.74,457.275,461.196,463.81,2,2005,2024,2024-04-14,NA
"6811418",105,"Apr-15",NA,410.42,412.716,425.1675,430.69,443.2025,453.605,458.47,8,2005,2024,2024-04-15,NA
"6811418",106,"Apr-16",459.63,407.4,409.068,411.57,422.89,439.5225,451.587,459.63,4,2005,2024,2024-04-16,"Apr"
"6811418",107,"Apr-17",NA,426.28,426.28,426.28,426.28,426.28,426.28,426.28,1,2005,2024,2024-04-17,NA
"6811418",115,"Apr-25",NA,448.36,448.36,448.36,448.36,448.36,448.36,448.36,1,2005,2024,2024-04-25,NA
"6811418",117,"Apr-27",NA,469.78,469.78,469.78,469.78,469.78,469.78,469.78,1,2005,2024,2024-04-27,NA
"6811418",118,"Apr-28",NA,413.36,419.534,428.795,444.23,454.495,460.654,464.76,3,2005,2024,2024-04-28,NA
"6811418",119,"Apr-29",NA,411.33,418.114,428.29,439.01,459.99,462.366,463.95,5,2005,2024,2024-04-29,NA
"6811418",120,"Apr-30",460.52,410.58,410.634,411.97,433.27,435.73,445.958,460.52,7,2005,2024,2024-04-30,"Apr"
"6811418",121,"May-01",NA,414.3,415.916,418.34,422.38,426.42,428.844,430.46,2,2005,2024,2024-05-01,NA
"6811418",132,"May-12",NA,465.5,465.5,465.5,465.5,465.5,465.5,465.5,1,2005,2024,2024-05-12,NA
"6811418",133,"May-13",NA,457.96,458.951,460.4375,462.915,465.3925,466.879,467.87,2,2005,2024,2024-05-13,NA
"6811418",134,"May-14",NA,410.26,410.901,411.8625,413.465,415.0675,416.029,416.67,2,2005,2024,2024-05-14,NA
"6811418",135,"May-15",NA,407.5,407.899,417.3925,432.705,435.725,439.25,446.25,8,2005,2024,2024-05-15,NA
"6811418",136,"May-16",460.41,419,426.632,438.08,446.485,451.5,456.846,460.41,4,2005,2024,2024-05-16,"May"
"6811418",137,"May-17",NA,425.71,430.38,437.385,449.06,460.735,467.74,472.41,2,2005,2024,2024-05-17,NA
"6811418",146,"May-26",NA,451.15,451.15,451.15,451.15,451.15,451.15,451.15,1,2005,2024,2024-05-26,NA
"6811418",147,"May-27",NA,474.61,474.621,474.6375,474.665,474.6925,474.709,474.72,2,2005,2024,2024-05-27,NA
"6811418",148,"May-28",NA,413.35,413.35,413.35,413.35,413.35,413.35,413.35,1,2005,2024,2024-05-28,NA
"6811418",149,"May-29",NA,408.4,408.553,408.7825,422.275,437.51,440.876,443.12,4,2005,2024,2024-05-29,NA
"6811418",150,"May-30",470.66,422.68,425.989,430.9525,445.125,460.07,466.424,470.66,4,2005,2024,2024-05-30,"May"
"6811418",151,"May-31",NA,404.17,414.222,429.3,433,450,463.02,471.7,5,2005,2024,2024-05-31,NA
"6811418",152,"Jun-01",NA,420.81,424.2,429.285,437.76,446.235,451.32,454.71,2,2005,2024,2024-06-01,NA
"6811418",164,"Jun-13",NA,410.33,415.022,422.06,433.79,458.02,472.558,482.25,3,2005,2024,2024-06-13,NA
"6811418",165,"Jun-14",477.02,427.1,432.092,439.58,452.06,464.54,472.028,477.02,2,2005,2024,2024-06-14,"Jun"
"6811418",166,"Jun-15",NA,405.08,405.845,411.49,438.485,467.6475,474.9,476.55,6,2005,2024,2024-06-15,NA
"6811418",167,"Jun-16",NA,416.72,417.302,430.88,445.2,481.165,493.038,495.6,7,2005,2024,2024-06-16,NA
"6811418",168,"Jun-17",NA,442.3,442.3,442.3,442.3,442.3,442.3,442.3,1,2005,2024,2024-06-17,NA
"6811418",178,"Jun-27",NA,411.19,415.806,422.73,434.27,466.95,486.558,499.63,3,2005,2024,2024-06-27,NA
"6811418",179,"Jun-28",476.27,433.35,437.642,444.08,454.81,465.54,471.978,476.27,2,2005,2024,2024-06-28,"Jun"
"6811418",180,"Jun-29",NA,402.44,412.247,426.9575,443.405,462.68,482.48,495.68,4,2005,2024,2024-06-29,NA
"6811418",181,"Jun-30",NA,402.5,418.075,442.645,468.485,479.61,486.657,491.2,8,2005,2024,2024-06-30,NA
"6811418",182,"Jul-01",NA,419.63,423.387,429.0225,438.415,447.8075,453.443,457.2,2,2005,2024,2024-07-01,NA
"6811418",194,"Jul-13",483.53,483.53,485.184,487.665,491.8,495.935,498.416,500.07,2,2005,2024,2024-07-13,"Jul"
"6811418",195,"Jul-14",NA,427.8,434.798,445.295,462.79,480.285,490.782,497.78,2,2005,2024,2024-07-14,NA
"6811418",196,"Jul-15",NA,397.83,415.334,441.59,468.58,480.86,486.986,491.07,5,2005,2024,2024-07-15,NA
"6811418",197,"Jul-16",NA,407,413.6,423.5,435.82,446.85,448.74,450,5,2005,2024,2024-07-16,NA
"6811418",198,"Jul-17",NA,413.42,419.614,428.905,444.39,459.875,469.166,475.36,2,2005,2024,2024-07-17,NA
"6811418",199,"Jul-18",NA,477.36,479.674,483.145,488.93,494.715,498.186,500.5,2,2005,2024,2024-07-18,NA
"6811418",208,"Jul-27",NA,460.73,464.891,471.1325,481.535,491.9375,498.179,502.34,2,2005,2024,2024-07-27,NA
"6811418",209,"Jul-28",NA,496.72,496.72,496.72,496.72,496.72,496.72,496.72,1,2005,2024,2024-07-28,NA
"6811418",210,"Jul-29",NA,435.33,438.26,442.655,449.98,470.335,482.548,490.69,3,2005,2024,2024-07-29,NA
"6811418",211,"Jul-30",NA,413.83,415.283,417.4625,421.095,424.7275,426.907,428.36,2,2005,2024,2024-07-30,NA
"6811418",212,"Jul-31",479.39,392.33,417.338,440.21,470.83,481.13,487.904,496.16,9,2005,2024,2024-07-31,"Jul"
"6811418",213,"Aug-01",NA,450.5,453.192,457.23,463.96,470.69,474.728,477.42,2,2005,2024,2024-08-01,NA
"6811418",225,"Aug-13",NA,422.57,422.57,422.57,422.57,422.57,422.57,422.57,1,2005,2024,2024-08-13,NA
"6811418",226,"Aug-14",NA,482.91,484.023,485.6925,488.475,491.2575,492.927,494.04,2,2005,2024,2024-08-14,NA
"6811418",227,"Aug-15",NA,398.42,412.496,433.61,461.89,481,490.564,496.94,5,2005,2024,2024-08-15,NA
"6811418",228,"Aug-16",486.81,442.07,452.014,454.76,474.44,494.53,497.41,501.21,9,2005,2024,2024-08-16,"Aug"
"6811418",229,"Aug-17",NA,448.41,451.497,456.1275,463.845,471.5625,476.193,479.28,2,2005,2024,2024-08-17,NA
"6811418",239,"Aug-27",NA,427.28,427.28,427.28,427.28,427.28,427.28,427.28,1,2005,2024,2024-08-27,NA
"6811418",240,"Aug-28",NA,487.08,488.035,489.4675,491.855,494.2425,495.675,496.63,2,2005,2024,2024-08-28,NA
"6811418",241,"Aug-29",492.96,443.28,450.555,461.4675,479.85,492.3675,492.723,492.96,4,2005,2024,2024-08-29,"Aug"
"6811418",242,"Aug-30",NA,447.2,452.258,455.675,474.37,488.765,495.012,497.73,7,2005,2024,2024-08-30,NA
"6811418",243,"Aug-31",NA,395.1,407.772,426.78,447.13,465.5975,481.217,491.63,4,2005,2024,2024-08-31,NA
"6811418",255,"Sep-12",NA,456.91,456.91,456.91,456.91,456.91,456.91,456.91,1,2005,2024,2024-09-12,NA
"6811418",256,"Sep-13",490.93,452.65,456.478,462.22,471.79,481.36,487.102,490.93,2,2005,2024,2024-09-13,"Sep"
"6811418",257,"Sep-14",NA,486,487.23,489.075,492.15,495.225,497.07,498.3,2,2005,2024,2024-09-14,NA
"6811418",258,"Sep-15",NA,390.7,420.604,451.18,461.845,474.9825,494.547,494.75,8,2005,2024,2024-09-15,NA
"6811418",259,"Sep-16",NA,439.64,439.784,440,443.39,485.75,487.766,489.11,5,2005,2024,2024-09-16,NA
"6811418",268,"Sep-25",NA,464.58,464.58,464.58,464.58,464.58,464.58,464.58,1,2005,2024,2024-09-25,NA
"6811418",269,"Sep-26",NA,463.41,463.41,463.41,463.41,463.41,463.41,463.41,1,2005,2024,2024-09-26,NA
"6811418",270,"Sep-27",493.63,455.43,459.25,464.98,474.53,484.08,489.81,493.63,2,2005,2024,2024-09-27,"Sep"
"6811418",271,"Sep-28",NA,483.62,483.818,484.115,484.61,490.105,493.402,495.6,3,2005,2024,2024-09-28,NA
"6811418",272,"Sep-29",NA,440.81,446.457,454.9275,469.045,483.1625,491.633,497.28,2,2005,2024,2024-09-29,NA
"6811418",273,"Sep-30",NA,394.4,423.506,438.98,452.685,461.4575,467.264,480.27,8,2005,2024,2024-09-30,NA
"6811418",274,"Oct-01",NA,450,453.478,458.695,467.39,476.085,481.302,484.78,2,2005,2024,2024-10-01,NA
"6811418",286,"Oct-13",NA,474.51,474.51,474.51,474.51,474.51,474.51,474.51,1,2005,2024,2024-10-13,NA
"6811418",287,"Oct-14",NA,440.64,446.483,455.2475,469.855,484.4625,493.227,499.07,2,2005,2024,2024-10-14,NA
"6811418",288,"Oct-15",NA,396.6,422.448,441.175,450.11,454.17,455.434,455.56,7,2005,2024,2024-10-15,NA
"6811418",289,"Oct-16",NA,444.34,444.676,447.75,470.83,482.54,490.776,492.21,7,2005,2024,2024-10-16,NA
"6811418",290,"Oct-17",NA,474.52,474.52,474.52,474.52,474.52,474.52,474.52,1,2005,2024,2024-10-17,NA
"6811418",300,"Oct-27",NA,498.5,498.5,498.5,498.5,498.5,498.5,498.5,1,2005,2024,2024-10-27,NA
"6811418",301,"Oct-28",NA,441.55,443.854,447.31,453.07,461.755,466.966,470.44,3,2005,2024,2024-10-28,NA
"6811418",302,"Oct-29",NA,441.44,442.789,444.8125,448.185,451.5575,453.581,454.93,2,2005,2024,2024-10-29,NA
"6811418",303,"Oct-30",NA,437.18,437.79,440.42,461.095,484.605,488.19,488.81,6,2005,2024,2024-10-30,NA
"6811418",304,"Oct-31",NA,396.8,410.186,430.265,447.31,456.0925,461.299,464.77,4,2005,2024,2024-10-31,NA
"6811418",305,"Nov-01",NA,446.6,448.951,452.4775,458.355,464.2325,467.759,470.11,2,2005,2024,2024-11-01,NA
"6811418",317,"Nov-13",NA,441.84,442.304,443,444.16,445.32,446.016,446.48,2,2005,2024,2024-11-13,NA
"6811418",318,"Nov-14",NA,442.54,443.252,444.32,446.1,451.135,454.156,456.17,3,2005,2024,2024-11-14,NA
"6811418",319,"Nov-15",NA,398.6,429.884,437.7925,444.055,474.7975,481.965,492.36,10,2005,2024,2024-11-15,NA
"6811418",320,"Nov-16",NA,442.13,442.13,442.13,442.13,442.13,442.13,442.13,1,2005,2024,2024-11-16,NA
"6811418",321,"Nov-17",NA,434.56,440.228,448.73,462.9,475.025,482.3,487.15,3,2005,2024,2024-11-17,NA
"6811418",327,"Nov-23",NA,437.44,437.44,437.44,437.44,437.44,437.44,437.44,1,2005,2024,2024-11-23,NA
"6811418",329,"Nov-25",NA,439.15,439.15,439.15,439.15,439.15,439.15,439.15,1,2005,2024,2024-11-25,NA
"6811418",330,"Nov-26",NA,439.53,439.53,439.53,439.53,439.53,439.53,439.53,1,2005,2024,2024-11-26,NA
"6811418",331,"Nov-27",NA,447.92,447.92,447.92,447.92,447.92,447.92,447.92,1,2005,2024,2024-11-27,NA
"6811418",333,"Nov-29",NA,430.45,435.047,441.9425,453.435,464.9275,471.823,476.42,2,2005,2024,2024-11-29,NA
"6811418",334,"Nov-30",NA,398,427.565,434.475,444.67,455.6275,477.527,484.52,10,2005,2024,2024-11-30,NA
"6811418",335,"Dec-01",NA,455.77,458.425,462.4075,469.045,475.6825,479.665,482.32,2,2005,2024,2024-12-01,NA
"6811418",336,"Dec-02",NA,445.6,445.6,445.6,445.6,445.6,445.6,445.6,1,2005,2024,2024-12-02,NA
"6811418",344,"Dec-10",NA,436.97,436.97,436.97,436.97,436.97,436.97,436.97,1,2005,2024,2024-12-10,NA
"6811418",346,"Dec-12",NA,428.36,429.788,431.93,435.5,439.07,441.212,442.64,2,2005,2024,2024-12-12,NA
"6811418",347,"Dec-13",NA,471.36,471.608,471.98,472.6,473.22,473.592,473.84,2,2005,2024,2024-12-13,NA
"6811418",348,"Dec-14",NA,396.4,406.406,421.415,446.43,461.685,470.838,476.94,3,2005,2024,2024-12-14,NA
"6811418",349,"Dec-15",NA,427.33,428.138,429.35,432.25,436.86,441.882,445.23,5,2005,2024,2024-12-15,NA
"6811418",350,"Dec-16",NA,425.52,431.06,439.37,444.2,449.98,465.028,475.06,5,2005,2024,2024-12-16,NA
"6811418",351,"Dec-17",NA,434.93,434.93,434.93,434.93,434.93,434.93,434.93,1,2005,2024,2024-12-17,NA
"6811418",356,"Dec-22",NA,435.24,435.24,435.24,435.24,435.24,435.24,435.24,1,2005,2024,2024-12-22,NA
"6811418",361,"Dec-27",NA,425.14,429.499,436.0375,446.935,457.8325,464.371,468.73,2,2005,2024,2024-12-27,NA
"6811418",362,"Dec-28",NA,445.46,450.028,456.88,468.3,471.475,473.38,474.65,3,2005,2024,2024-12-28,NA
"6811418",363,"Dec-29",NA,422.15,423.802,426.28,441.34,446.51,461.18,470.96,5,2005,2024,2024-12-29,NA
"6811418",364,"Dec-30",NA,427.67,429.442,432.1,435.62,439.61,442.304,444.1,5,2005,2024,2024-12-30,NA
"6811418",365,"Dec-31",NA,394.2,397.605,402.7125,411.225,419.7375,424.845,428.25,2,2005,2024,2024-12-31,NA
"6811509",12,"Jan-13",NA,313.32,313.32,313.32,313.32,313.32,313.32,313.32,1,2005,2024,2024-01-13,NA
"6811509",13,"Jan-14",NA,319.99,319.99,319.99,319.99,319.99,319.99,319.99,1,2005,2024,2024-01-14,NA
"6811509",14,"Jan-15",NA,307.69,309.262,311.62,316.305,320.56,322.144,323.2,4,2005,2024,2024-01-15,NA
"6811509",15,"Jan-16",NA,296,298.85,303.125,307.45,311.5675,315.469,318.07,4,2005,2024,2024-01-16,NA
"6811509",16,"Jan-17",324.72,314.66,315.407,316.5275,317.565,319.665,322.698,324.72,4,2005,2024,2024-01-17,"Jan"
"6811509",17,"Jan-18",NA,313.42,314.525,316.1825,318.945,321.7075,323.365,324.47,2,2005,2024,2024-01-18,NA
"6811509",18,"Jan-19",NA,318.43,318.43,318.43,318.43,318.43,318.43,318.43,1,2005,2024,2024-01-19,NA
"6811509",19,"Jan-20",NA,310.67,311.137,311.8375,313.005,314.1725,314.873,315.34,2,2005,2024,2024-01-20,NA
"6811509",27,"Jan-28",NA,320.33,320.33,320.33,320.33,320.33,320.33,320.33,1,2005,2024,2024-01-28,NA
"6811509",28,"Jan-29",NA,307.56,308.67,310.335,312.365,315.85,320.134,322.99,4,2005,2024,2024-01-29,NA
"6811509",29,"Jan-30",NA,318,318,318,318,318,318,318,1,2005,2024,2024-01-30,NA
"6811509",30,"Jan-31",324.26,310.8,312.24,313.8025,316.505,322.905,324.265,324.27,6,2005,2024,2024-01-31,"Jan"
"6811509",31,"Feb-01",NA,296.5,302.35,307.625,315.51,317.75,318.304,318.46,7,2005,2024,2024-02-01,NA
"6811509",42,"Feb-12",NA,308.24,309.71,311.915,316.69,321.0175,322.417,323.35,4,2005,2024,2024-02-12,NA
"6811509",43,"Feb-13",NA,308.86,309.771,311.1375,313.415,315.6925,317.059,317.97,2,2005,2024,2024-02-13,NA
"6811509",44,"Feb-14",NA,297,300.84,306.6,311.735,315.17,317.87,319.67,4,2005,2024,2024-02-14,NA
"6811509",45,"Feb-15",324.11,317.37,317.52,317.745,318.12,321.115,322.912,324.11,3,2005,2024,2024-02-15,"Feb"
"6811509",46,"Feb-16",NA,308.25,309.05,310.25,313.61,318.15,321.528,323.78,5,2005,2024,2024-02-16,NA
"6811509",47,"Feb-17",NA,315.77,315.77,315.77,315.77,315.77,315.77,315.77,1,2005,2024,2024-02-17,NA
"6811509",55,"Feb-25",NA,313.89,313.89,313.89,313.89,313.89,313.89,313.89,1,2005,2024,2024-02-25,NA
"6811509",56,"Feb-26",NA,307.88,309.365,311.5925,315.305,319.0175,321.245,322.73,2,2005,2024,2024-02-26,NA
"6811509",57,"Feb-27",NA,307.06,308.121,309.7125,312.365,315.0175,316.609,317.67,2,2005,2024,2024-02-27,NA
"6811509",58,"Feb-28",324.14,309.8,311.428,313.87,319.36,324.01,324.088,324.14,5,2005,2024,2024-02-28,"Feb"
"6811509",59,"Feb-29",NA,305.67,306.816,310.17,317.52,318.23,319.106,320.27,7,2005,2024,2024-02-29,NA
"6811509",60,"Mar-01",NA,296.6,298.427,301.1675,305.735,310.3025,313.043,314.87,2,2005,2024,2024-03-01,NA
"6811509",71,"Mar-12",NA,313.98,313.98,313.98,313.98,313.98,313.98,313.98,1,2005,2024,2024-03-12,NA
"6811509",73,"Mar-14",324.68,309.92,312.756,317.01,318.37,324.45,324.588,324.68,5,2005,2024,2024-03-14,"Mar"
"6811509",74,"Mar-15",NA,296.2,301.055,306.1,307.59,311.75,315.55,318.27,6,2005,2024,2024-03-15,NA
"6811509",75,"Mar-16",NA,313.1,313.944,315.21,317.29,322.11,322.518,322.79,5,2005,2024,2024-03-16,NA
"6811509",76,"Mar-17",NA,314,314.598,315.495,316.99,318.485,319.382,319.98,2,2005,2024,2024-03-17,NA
"6811509",87,"Mar-28",NA,315.63,316.149,316.9275,318.02,318.6825,318.687,318.69,4,2005,2024,2024-03-28,NA
"6811509",88,"Mar-29",324.75,314.02,316.166,319.385,324.75,324.785,324.806,324.82,3,2005,2024,2024-03-29,"Mar"
"6811509",89,"Mar-30",NA,306.25,309.538,314.47,319.53,322.14,322.662,323.01,4,2005,2024,2024-03-30,NA
"6811509",90,"Mar-31",NA,305.89,306.454,308.14,310.16,314.025,316.88,319.76,7,2005,2024,2024-03-31,NA
"6811509",91,"Apr-01",NA,300,300,300,300,300,300,300,1,2005,2024,2024-04-01,NA
"6811509",100,"Apr-10",NA,318.72,318.72,318.72,318.72,318.72,318.72,318.72,1,2005,2024,2024-04-10,NA
"6811509",101,"Apr-11",NA,314.87,314.87,314.87,314.87,314.87,314.87,314.87,1,2005,2024,2024-04-11,NA
"6811509",102,"Apr-12",NA,312.66,312.66,312.66,312.66,312.66,312.66,312.66,1,2005,2024,2024-04-12,NA
"6811509",103,"Apr-13",NA,324.56,324.56,324.56,324.56,324.56,324.56,324.56,1,2005,2024,2024-04-13,NA
"6811509",104,"Apr-14",NA,315.46,316.231,317.3875,319.315,321.2425,322.399,323.17,2,2005,2024,2024-04-14,NA
"6811509",105,"Apr-15",NA,304.33,308.81,310.9325,312.61,317.49,319.836,323.21,8,2005,2024,2024-04-15,NA
"6811509",106,"Apr-16",324.54,300.6,302.154,304.485,311.685,319.3275,322.455,324.54,4,2005,2024,2024-04-16,"Apr"
"6811509",107,"Apr-17",NA,319.75,319.75,319.75,319.75,319.75,319.75,319.75,1,2005,2024,2024-04-17,NA
"6811509",115,"Apr-25",NA,321.29,321.29,321.29,321.29,321.29,321.29,321.29,1,2005,2024,2024-04-25,NA
"6811509",117,"Apr-27",NA,324.55,324.55,324.55,324.55,324.55,324.55,324.55,1,2005,2024,2024-04-27,NA
"6811509",118,"Apr-28",NA,312.81,313.452,314.415,316.02,319.28,321.236,322.54,3,2005,2024,2024-04-28,NA
"6811509",119,"Apr-29",NA,311.25,311.914,312.91,313.68,317.44,320.902,323.21,5,2005,2024,2024-04-29,NA
"6811509",120,"Apr-30",324.36,299.67,302.16,307.16,315.93,318.385,320.94,324.36,7,2005,2024,2024-04-30,"Apr"
"6811509",121,"May-01",NA,301.5,303.461,306.4025,311.305,316.2075,319.149,321.11,2,2005,2024,2024-05-01,NA
"6811509",132,"May-12",NA,322.88,322.88,322.88,322.88,322.88,322.88,322.88,1,2005,2024,2024-05-12,NA
"6811509",133,"May-13",NA,313.91,314.903,316.3925,318.875,321.3575,322.847,323.84,2,2005,2024,2024-05-13,NA
"6811509",134,"May-14",NA,304.82,306.1,308.02,311.22,314.42,316.34,317.62,2,2005,2024,2024-05-14,NA
"6811509",135,"May-15",NA,307.5,309.95,311.03,314.875,317.72,319.097,321.54,8,2005,2024,2024-05-15,NA
"6811509",136,"May-16",324.59,308,310.475,314.1875,318.78,322.13,323.606,324.59,4,2005,2024,2024-05-16,"May"
"6811509",137,"May-17",NA,313.76,314.887,316.5775,319.395,322.2125,323.903,325.03,2,2005,2024,2024-05-17,NA
"6811509",146,"May-26",NA,323.05,323.05,323.05,323.05,323.05,323.05,323.05,1,2005,2024,2024-05-26,NA
"6811509",147,"May-27",NA,315.2,316.011,317.2275,319.255,321.2825,322.499,323.31,2,2005,2024,2024-05-27,NA
"6811509",148,"May-28",NA,304.36,304.36,304.36,304.36,304.36,304.36,304.36,1,2005,2024,2024-05-28,NA
"6811509",149,"May-29",NA,312.23,312.941,314.0075,316.025,318.4875,320.355,321.6,4,2005,2024,2024-05-29,NA
"6811509",150,"May-30",325.91,315.18,316.074,317.415,320.085,322.985,324.74,325.91,4,2005,2024,2024-05-30,"May"
"6811509",151,"May-31",NA,301,303.16,306.4,313.67,318.02,322.298,325.15,5,2005,2024,2024-05-31,NA
"6811509",152,"Jun-01",NA,312.21,312.696,313.425,314.64,315.855,316.584,317.07,2,2005,2024,2024-06-01,NA
"6811509",164,"Jun-13",NA,317.68,317.8,317.98,318.28,320.33,321.56,322.38,3,2005,2024,2024-06-13,NA
"6811509",165,"Jun-14",326.13,316.5,317.463,318.9075,321.315,323.7225,325.167,326.13,2,2005,2024,2024-06-14,"Jun"
"6811509",166,"Jun-15",NA,303.33,308.305,313.4025,314.01,316.1475,321.315,325.85,6,2005,2024,2024-06-15,NA
"6811509",167,"Jun-16",NA,305.19,307.356,310.435,316.65,320.2,323.368,324.52,7,2005,2024,2024-06-16,NA
"6811509",168,"Jun-17",NA,323.85,323.85,323.85,323.85,323.85,323.85,323.85,1,2005,2024,2024-06-17,NA
"6811509",178,"Jun-27",NA,317.07,317.362,317.8,318.53,320.72,322.034,322.91,3,2005,2024,2024-06-27,NA
"6811509",179,"Jun-28",326.13,317.02,317.931,319.2975,321.575,323.8525,325.219,326.13,2,2005,2024,2024-06-28,"Jun"
"6811509",180,"Jun-29",NA,313.26,314.061,315.2625,319.385,323.3725,324.331,324.97,4,2005,2024,2024-06-29,NA
"6811509",181,"Jun-30",NA,299.58,303.787,311.8975,316.405,319.7475,323.766,326.23,8,2005,2024,2024-06-30,NA
"6811509",182,"Jul-01",NA,310.2,310.425,310.7625,311.325,311.8875,312.225,312.45,2,2005,2024,2024-07-01,NA
"6811509",194,"Jul-13",326.68,326.68,326.698,326.725,326.77,326.815,326.842,326.86,2,2005,2024,2024-07-13,"Jul"
"6811509",195,"Jul-14",NA,313.45,314.536,316.165,318.88,321.595,323.224,324.31,2,2005,2024,2024-07-14,NA
"6811509",196,"Jul-15",NA,299.25,305.582,315.08,315.59,317.44,319.894,321.53,5,2005,2024,2024-07-15,NA
"6811509",197,"Jul-16",NA,305.56,306.856,308.8,313.71,317.62,318.61,319.27,5,2005,2024,2024-07-16,NA
"6811509",198,"Jul-17",NA,317.21,317.876,318.875,320.54,322.205,323.204,323.87,2,2005,2024,2024-07-17,NA
"6811509",199,"Jul-18",NA,318.5,318.94,319.6,320.7,321.8,322.46,322.9,2,2005,2024,2024-07-18,NA
"6811509",208,"Jul-27",NA,315.68,316.749,318.3525,321.025,323.6975,325.301,326.37,2,2005,2024,2024-07-27,NA
"6811509",209,"Jul-28",NA,324.81,324.81,324.81,324.81,324.81,324.81,324.81,1,2005,2024,2024-07-28,NA
"6811509",210,"Jul-29",NA,313.8,314.552,315.68,317.56,319.855,321.232,322.15,3,2005,2024,2024-07-29,NA
